"iso3","year","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","c_cdr","c_cdr_lo","c_cdr_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi"
"AFG",1990,307,160,502,19,16,23,0.1,0.08,0.12,23000,19000,27000
"AFG",1991,344,180,562,95,83,110,0.12,0.1,0.15,24000,21000,28000
"AFG",1992,373,191,613,NA,NA,NA,0.14,0.12,0.17,26000,24000,29000
"AFG",1993,392,194,657,NA,NA,NA,0.16,0.13,0.2,28000,26000,30000
"AFG",1994,409,198,694,NA,NA,NA,0.18,0.14,0.21,30000,28000,32000
"AFG",1995,425,201,731,NA,NA,NA,0.19,0.16,0.23,32000,29000,34000
"AFG",1996,436,202,758,NA,NA,NA,0.2,0.17,0.25,33000,31000,35000
"AFG",1997,444,204,776,3.8,3.5,4.1,0.22,0.18,0.26,34000,32000,37000
"AFG",1998,446,204,781,8.8,8.2,9.5,0.23,0.19,0.28,35000,32000,38000
"AFG",1999,443,203,774,9.2,8.5,9.9,0.24,0.2,0.29,36000,33000,39000
"AFG",2000,431,203,743,19,18,21,0.25,0.21,0.31,37000,34000,41000
"AFG",2001,410,198,697,26,24,28,0.27,0.22,0.32,39000,36000,42000
"AFG",2002,393,196,658,34,32,37,0.28,0.23,0.34,41000,38000,44000
"AFG",2003,376,191,622,32,30,35,0.3,0.25,0.36,43000,40000,46000
"AFG",2004,359,186,586,41,39,45,0.32,0.26,0.38,44000,41000,48000
"AFG",2005,346,181,563,47,44,51,0.34,0.27,0.4,46000,43000,49000
"AFG",2006,338,177,548,54,50,57,0.35,0.29,0.42,48000,45000,51000
"AFG",2007,332,175,538,59,56,62,0.37,0.3,0.45,49000,46000,52000
"AFG",2008,328,173,531,56,53,60,0.39,0.32,0.47,50000,47000,54000
"AFG",2009,326,172,528,51,47,55,0.41,0.33,0.49,52000,47000,56000
"AFG",2010,325,171,528,53,48,59,0.43,0.35,0.52,53000,48000,58000
"AFG",2011,327,172,530,51,46,58,0.45,0.37,0.54,55000,49000,61000
"AFG",2012,329,173,536,51,45,58,0.48,0.39,0.58,56000,50000,63000
"AFG",2013,333,175,541,53,47,60,0.51,0.41,0.61,58000,51000,65000
"AFG",2014,340,178,555,53,47,60,0.54,0.44,0.65,60000,53000,67000
"ALB",1990,34,16,60,82,62,110,0,0,0,800,580,1100
"ALB",1991,33,15,58,79,60,110,0.01,0,0.01,800,580,1000
"ALB",1992,32,14,58,NA,NA,NA,0.01,0.01,0.01,790,550,1100
"ALB",1993,31,13,57,NA,NA,NA,0.01,0.01,0.01,780,570,1000
"ALB",1994,30,12,57,92,79,110,0.02,0.01,0.02,770,650,890
"ALB",1995,30,12,57,85,72,100,0.02,0.02,0.02,760,630,890
"ALB",1996,30,12,57,98,88,110,0.02,0.02,0.03,750,680,840
"ALB",1997,30,12,57,87,75,100,0.03,0.02,0.04,750,640,880
"ALB",1998,35,15,61,86,74,100,0.04,0.03,0.04,800,680,930
"ALB",1999,39,19,67,86,74,100,0.04,0.04,0.05,850,730,990
"ALB",2000,28,11,53,85,74,100,0.05,0.04,0.06,710,600,820
